ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: ekit_post_views_count","Meta: fpd_product_settings","Meta: fpd_source_type","Meta: fpd_products","Meta: fpd_product_categories","Meta: fpd_source_type_mobile","Meta: fpd_products_mobile","Meta: fpd_product_categories_mobile","Meta: lumise_disable_add_cart","Meta: lumise_customize","Meta: lumise_product_base","Meta: lumise_design_template","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: woolentor_views_count_product","Meta: _wp_old_date","Meta: _job_listing_duration","Meta: _job_listing_limit","Meta: _job_listing_featured","Meta: _resume_duration","Meta: _resume_limit","Meta: _resume_featured","Meta: _wcpl_disable_repurchase","Meta: _package_subscription_type","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: pf_advanced_size_chart","Meta: _variation_lumise","Meta: _oembed_47bdef8b63079aa8be590d74d97afcc0","Meta: _oembed_70e7a16b24a38cb2fcd7cc0b76d17570","Meta: _oembed_1e3333232a4a23d457da818b8c30cfbd","Meta: _oembed_8834efc870c22a7ce3e663932ff61a31","Meta: pf_size_chart","Meta: woolentor_total_stock_quantity","Meta: _saleflash_text","Meta: _wp_attachment_metadata","Download 1 ID","Download 1 name","Download 1 URL","Meta: _smpf_template_id","Meta: _smpf_external_product_id","Meta: _smpf_designed_color","Meta: _tutor_product"
11410,simple,,,"Custom T-Shirt",-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14,"Clothing MFG, MetaManufacturing, Clothing MFG > Shirts MFG",,,https://securemetawork.com/wp-content/uploads/2025/03/Custom-Tee.png,,,,,,,,,0,,935,,product,1,,category,,,yes,yes,2,%7B%7D,,,,,,,,,,,,,,,,,,,
11412,simple,,,"MetaManufacturing Phone Case (hard)",-1,0,visible,"<ul class=""details ng-star-inserted"" data-testid=""details"">
\n<span style=""font-weight: 400;"">Use warm water and dish soap to clean the Lunch Box.</span>
\n
\n&nbsp;
\n<h2><b>Size guide</b></h2>
\n<span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table>
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, in</span></td>
\n<td><span style=""font-weight: 400;"">7.72</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, in</span></td>
\n<td><span style=""font-weight: 400;"">4.72</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Depth, in</span></td>
\n<td><span style=""font-weight: 400;"">2.36</span></td>
\n</tr>
\n</tbody>
\n</table>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table>
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, cm</span></td>
\n<td><span style=""font-weight: 400;"">19.60</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, cm</span></td>
\n<td><span style=""font-weight: 400;"">12.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Depth, cm</span></td>
\n<td><span style=""font-weight: 400;"">6.00</span></td>
\n</tr>
\n</tbody>
\n</table>",,,taxable,,1,,,0,0,,,,,1,,,38,"Kitchen MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/Lunch-Box-and-Accessories.png, https://securemetawork.com/wp-content/uploads/2025/03/Lunch-Box-strap.png, https://securemetawork.com/wp-content/uploads/2025/03/Lunch-Box-star-print-example.png",,,,,,,,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11483,simple,,,"Glass Cutting Board",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Comes in 2 sizes: (8″ × 11″) (20.3cm × 27.9cm) or (11″ × 15″) (27.9cm × 38.1cm)</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Tempered glass material with a textured surface</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Four rubber dots for additional stability</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">NB! Hand wash recommended</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Bring a touch of character into any kitchen with this custom glass cutting board. Its tampered glass material is robust and helps prepare many tasty meals for a long time to come. The textured surface makes it an ideal chopping, slicing, and dicing area. Available in two sizes: 8"" x 11"" and 11"" x 15"".</span>
\n<h2><b>Key features</b></h2>
\n<b>Unique decoration process</b>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Unique decoration process allows for durable printing that will not be scratched when used as a cutting surface</span></li>
\n</ul>
\n<b>Vibrant colors</b>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">The latest printing techniques provide bright and crisp colors matching your craziest designs</span></li>
\n</ul>
\n<b>4 rubber dots</b>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">4 rubber dots keep the board stable and safely in place</span></li>
\n</ul>
\n<b>Tempered glass material</b>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Tempered glass cutting boards make excellent preparation surfaces and are more sanitary than plastic or wood surfaces</span></li>
\n</ul>
\n&nbsp;
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Use regular dish soap for cleaning and wipe down with a damp cloth.</span></li>
\n</ul>
\n<h2><b>Size guide</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span></li>
\n</ul>
\n<table style=""height: 239px;"" width=""365"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> Imperial</span></td>
\n<td><span style=""font-weight: 400;"">8"" x 11""</span></td>
\n<td><span style=""font-weight: 400;"">11"" x 15""</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, cm</span></td>
\n<td><span style=""font-weight: 400;"">20.32</span></td>
\n<td><span style=""font-weight: 400;"">27.94</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, cm</span></td>
\n<td><span style=""font-weight: 400;"">27.94</span></td>
\n<td><span style=""font-weight: 400;"">38.10</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Depth, cm</span></td>
\n<td><span style=""font-weight: 400;"">0.60</span></td>
\n<td><span style=""font-weight: 400;"">0.80</span></td>
\n</tr>
\n</tbody>
\n</table>",,,taxable,,1,,,0,0,,,,,1,,32,48,"Kitchen MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/glass-cutting-board-Model-Image.png, https://securemetawork.com/wp-content/uploads/2025/03/Glass-Cutting-Board-floral-example.png, https://securemetawork.com/wp-content/uploads/2025/03/Glass-Cutting-Board-textured-surface.png, https://securemetawork.com/wp-content/uploads/2025/03/Glass-Cutting-Board-rubber-feet.png",,,,,,,,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11489,simple,,,"Corkwood Coaster Set",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">High-gloss MDF top</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Cork back to prevent sliding</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">0.16"" (0.4cm) thick</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">4-piece set</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">One size: 3.75"" × 3.75"" (9.5cm x 9.5cm)</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">For dazzling customers; upgrading any home’s décor, or promoting a business – this personalized coaster set makes it all happen. With each order you get 4x coasters that come in 1x size, are made with a high-gloss top and feature a cork back to prevent sliding.</span>
\n<h2><b>Key features</b></h2>
\n<b>Glossy Finish</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Full-color decoration on one side with glossy finish</span></li>
\n</ul>
\n<b>Vibrant colors</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">The latest printing techniques provide bright and crisp colors matching your craziest designs</span></li>
\n</ul>
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Gently wipe the dirt or dust off with a clean, dry microfiber cloth.</span></li>
\n</ul>
\n<h2><b>Size guide</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span></li>
\n</ul>
\n<table style=""height: 231px;"" width=""337"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">3.75"" × 3.75""</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, cm</span></td>
\n<td><span style=""font-weight: 400;"">9.53</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, cm</span></td>
\n<td><span style=""font-weight: 400;"">9.53</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Depth, cm</span></td>
\n<td><span style=""font-weight: 400;"">0.40</span></td>
\n</tr>
\n</tbody>
\n</table>",,,taxable,,1,,,0,0,,,,,1,,22,32,"Home Decor MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/coaster-model-image.jpg, https://securemetawork.com/wp-content/uploads/2025/03/Coasters-fruit-print-example.jpg, https://securemetawork.com/wp-content/uploads/2025/03/Coasters-jazzy-colors-example.jpg, https://securemetawork.com/wp-content/uploads/2025/03/coaster-corkwood-back.jpg",,,,,,,,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11494,simple,,,"Apron, 5-Color Straps (AOP)",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Material: 100% polyester canvas</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">One size: 31.5"" x 25.6"" (80cm x 65cm)</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Black, white, beige, blue and pink strap color options</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Tie-back closure</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Sewn-in care label</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Assembled in the USA from globally sourced parts</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">White hem thread</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Let the home cook shine in the kitchen with a touch of character, the personalized chef's apron. This apron comes with a tie-back closure to fit securely, a sewn-in care label for guesswork-free maintenance, and a highly durable 100% polyester canvas construction for top-tier durability. Comes with black, beige, blue, pink, or white strap color, and in one size: 31.5"" x 25.6"".</span>
\n<h2><b>Key features</b></h2>
\n<b>100% polyester canvas</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Fine weave texture fabric and foamed lining make wearing super soft and comfortable.</span></li>
\n</ul>
\n<b>Tie-back closure</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">The AOP apron has a tie-back closure for a comfortable fit</span></li>
\n</ul>
\n<b>Stain-free</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Keeps clothes clean of spills, food, dirt, hazards, art materials, and anything that can land on your clothes</span></li>
\n</ul>
\n<b>Vibrant colors</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">The latest printing techniques provide bright and crisp colors matching your craziest designs</span></li>
\n</ul>
\n&nbsp;
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Do not dry clean; Do not iron; Tumble dry: low heat; Non-chlorine: bleach as needed; Machine wash: cold (max 30C or 90F), gentle cycle.</span></li>
\n</ul>
\n<h2></h2>
\n<h2><b>Size guide</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table style=""height: 65px;"" width=""580"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Length, in</span></td>
\n<td><span style=""font-weight: 400;"">31.50</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, in</span></td>
\n<td><span style=""font-weight: 400;"">25.59</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Side seam length, in</span></td>
\n<td><span style=""font-weight: 400;"">23.62</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Collar width, in</span></td>
\n<td><span style=""font-weight: 400;"">10.63</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Neck strap length, in</span></td>
\n<td><span style=""font-weight: 400;"">20.47</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Waist strap length (each), in</span></td>
\n<td><span style=""font-weight: 400;"">37.40</span></td>
\n</tr>
\n</tbody>
\n</table>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table style=""height: 206px;"" width=""577"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Length, cm</span></td>
\n<td><span style=""font-weight: 400;"">80.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, cm</span></td>
\n<td><span style=""font-weight: 400;"">65.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Side seam length, cm</span></td>
\n<td><span style=""font-weight: 400;"">60.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Collar width, cm</span></td>
\n<td><span style=""font-weight: 400;"">27.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Neck strap length, cm</span></td>
\n<td><span style=""font-weight: 400;"">52.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Waist strap length (each), cm</span></td>
\n<td><span style=""font-weight: 400;"">95.00</span></td>
\n</tr>
\n</tbody>
\n</table>",,,taxable,,1,,,0,0,,,,,1,,32,45,"Kitchen MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/ApronModel.png, https://securemetawork.com/wp-content/uploads/2025/03/Apron-blank.jpg, https://securemetawork.com/wp-content/uploads/2025/03/Apron-Model-back.jpg",,,,,,,,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11498,simple,,,"Slim Can Cooler",-1,0,visible,"<ul class=""details ng-star-inserted"" data-testid=""details"">
\n 	<li class=""item body-text ng-star-inserted"">White exterior and black interior</li>
\n 	<li class=""item body-text ng-star-inserted"">Two-sided print</li>
\n 	<li class=""item body-text ng-star-inserted"">Fits standard slim 12oz cans</li>
\n 	<li class=""item body-text ng-star-inserted"">NB! Fading may occur on edges of the product for solid color/pattern backgrounds</li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Created to keep anyone's drinks at the perfect temperature for longer, these custom soda and beer can wraps are a must-have for kitchens, parties, families, and get-togethers with friends. Made with neoprene material, ideal for 12oz slim cans.</span>
\n<h2><b>Key features</b></h2>
\n<b>100% Neoprene</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Neoprene exhibits good chemical stability and maintains flexibility over a wide temperature range</span></li>
\n</ul>
\n<b>Drink stays cool</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Perfect for everyday use, the can cooler sleeve design provides an excellent seal that keeps beverages cold</span></li>
\n</ul>
\n<b>Vibrant colors</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">The latest printing techniques provide bright and crisp colors matching your craziest designs</span></li>
\n</ul>
\n<b>Thread color</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Products thread color is matched to the design</span></li>
\n</ul>
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Wipe the dust or any dirt off gently with a clean, dry cloth.</span></li>
\n</ul>
\n<h2><b>Size guide</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table style=""height: 45px;"" width=""265"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, in</span></td>
\n<td><span style=""font-weight: 400;"">6.37</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, in</span></td>
\n<td><span style=""font-weight: 400;"">3.50</span></td>
\n</tr>
\n</tbody>
\n</table>
\n&nbsp;
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table style=""height: 111px;"" width=""263"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Height, cm</span></td>
\n<td><span style=""font-weight: 400;"">16.18</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, cm</span></td>
\n<td><span style=""font-weight: 400;"">8.89</span></td>
\n</tr>
\n</tbody>
\n</table>
